incident_id,org_id,actor_id,country,state,report_day,report_month,report_year,num_records_lost,victim_type,data_lost_type,summary,references
2272,877,11,United States of America,DC,NULL,1,2013,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2273,1882,2,United States of America,KS,NULL,NULL,2014,4076,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2274,1883,16,United States of America,PA,10,1,2012,2900,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2275,1884,13,Finland,NA,31,12,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2276,1885,2,United States of America,PA,3,6,2012,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2277,1886,49,United States of America,PA,19,12,2013,8,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2278,1887,5,United States of America,DE,NULL,NULL,2013,NULL,Other,Secrets,SUMMARY_HERE,REFERENCES_HERE
2279,1888,11,"Korea, Republic of",NA,20,3,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2280,1889,12,United States of America,VA,NULL,7,2014,NULL,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
2281,9,5,United States of America,PA,NULL,NULL,2013,1,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
2282,1639,3,Australia,NA,NULL,12,2013,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
2283,1890,3,United States of America,TX,NULL,6,2017,1842,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2284,1891,23,United States of America,VA,NULL,NULL,2012,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
2285,1892,13,United States of America,NA,28,1,2012,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2286,591,21,United States of America,FL,NULL,10,2011,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
2287,1893,12,Australia,NA,NULL,7,2012,NULL,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
2288,0,3,United States of America,NE,12,9,2012,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2289,1894,23,United Kingdom,NA,NULL,NULL,2015,NULL,Unknown,Classified,SUMMARY_HERE,REFERENCES_HERE
2290,0,4,United States of America,DC,10,4,2015,173,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2291,0,3,United States of America,MO,23,3,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2292,1895,2,United States of America,PA,NULL,NULL,2013,847,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
2293,1896,3,Canada,NA,NULL,10,2017,41,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2294,1897,1,United States of America,CA,NULL,NULL,2012,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2295,1898,2,United States of America,NA,12,7,2016,391000,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
2296,1899,5,United States of America,FL,NULL,12,2014,21,Patient,Payment,SUMMARY_HERE,REFERENCES_HERE
2297,1900,5,Canada,NA,NULL,8,2013,833,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2298,1901,12,Australia,NA,NULL,NULL,2012,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2299,1902,2,Bangladesh,NA,3,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2300,1903,12,United States of America,WY,23,2,2011,15000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2301,1904,16,United States of America,NJ,16,11,2012,638,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2302,1905,12,United States of America,NY,NULL,1,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2303,1906,5,United States of America,OR,NULL,6,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2304,1907,10,United States of America,CA,NULL,NULL,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2305,1908,2,United States of America,NA,15,10,2013,NULL,Customer,Credentials Internal,SUMMARY_HERE,REFERENCES_HERE
2306,1909,3,United States of America,IL,NULL,NULL,2015,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2307,1910,2,United States of America,NA,27,3,2013,NULL,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
2308,1911,1,United States of America,MI,NULL,NULL,2005,2000000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2309,1912,2,United Kingdom,NA,NULL,10,2015,156959,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2310,1913,2,India,NA,NULL,NULL,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2311,1914,13,United Kingdom,NA,6,11,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2312,1915,2,United States of America,NA,9,4,2012,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2313,1916,5,United States of America,CO,23,9,2012,1,Employee,Medical,SUMMARY_HERE,REFERENCES_HERE
2314,1917,3,United Kingdom,NA,NULL,8,2011,3,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2315,1918,7,United States of America,WY,22,2,2016,3184,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2316,1919,9,United States of America,MO,NULL,12,2009,25000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2317,1920,13,Japan,NA,NULL,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2318,0,5,United States of America,WV,24,8,2011,11,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2319,1921,12,United States of America,TX,NULL,NULL,2014,2308,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2320,1922,5,United States of America,MN,20,9,2010,1740,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2321,1923,12,United States of America,TX,NULL,NULL,2007,21000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2322,61,5,United States of America,CA,13,2,2012,NULL,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
2323,1355,16,United States of America,CA,16,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2324,1924,3,United States of America,MA,NULL,NULL,2015,157,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2325,1925,5,Canada,ON,NULL,4,2016,NULL,Other,Internal,SUMMARY_HERE,REFERENCES_HERE
2326,1926,5,United States of America,GA,NULL,NULL,2012,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2327,1927,9,United States of America,MD,1,7,2010,937,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2328,1928,7,United States of America,CO,16,5,2016,6800,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2329,1929,44,United States of America,IA,NULL,2,2013,1800,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2330,1930,0,United States of America,FL,23,10,2014,3500,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2331,1931,0,Canada,AB,23,12,2013,41,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2332,1932,2,United States of America,CA,17,9,2014,30000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2333,1933,12,United States of America,VT,12,9,2015,NULL,Customer,Bank Credentials,SUMMARY_HERE,REFERENCES_HERE
2334,1270,3,United States of America,CA,NULL,NULL,2012,NULL,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2335,1934,12,United States of America,AZ,30,3,2016,882590,Employee Partner Patient,Bank Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2336,1935,10,Australia,NA,NULL,NULL,2015,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
2337,1936,3,New Zealand,NA,NULL,NULL,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2338,1937,5,United States of America,NY,NULL,8,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2339,1938,0,United States of America,NM,7,9,2012,540,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2340,1939,3,Australia,NA,NULL,1,2017,30,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
2341,1940,3,United States of America,NY,17,1,2012,6,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
2342,1941,11,United States of America,CA,NULL,12,2009,NULL,Customer,Credentials Secrets,SUMMARY_HERE,REFERENCES_HERE
2343,1942,2,Unknown,NA,NULL,NULL,2013,190000,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
2344,1943,12,Switzerland,NA,NULL,NULL,2012,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2345,1944,4,Canada,NA,NULL,NULL,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2346,1945,5,United States of America,TX,NULL,NULL,2012,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2347,1946,17,United States of America,TX,9,2,2016,55000,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2348,1690,12,Turkey,NA,NULL,NULL,2014,2700000,Customer,Bank Payment,SUMMARY_HERE,REFERENCES_HERE
2349,1947,3,Thailand,NA,NULL,3,2016,NULL,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
2350,1948,5,Canada,NA,NULL,4,2014,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2351,1949,10,United States of America,KY,NULL,6,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2352,1950,2,"Taiwan, Province of China",NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2353,1951,0,United States of America,TX,5,12,2013,1300,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2354,27,12,United States of America,VA,NULL,NULL,2012,31,Partner,Classified Personal,SUMMARY_HERE,REFERENCES_HERE
2355,1952,2,Panama,NA,NULL,NULL,2012,3452,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
2356,1953,3,United States of America,OH,26,6,2010,1001,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2357,1954,4,United States of America,PA,NULL,9,2017,1,Patient,Payment,SUMMARY_HERE,REFERENCES_HERE
2358,1955,2,Canada,NA,25,10,2013,NULL,Unknown,Personal,SUMMARY_HERE,REFERENCES_HERE
2359,0,5,United States of America,TX,3,1,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2360,928,21,Unknown,NA,NULL,NULL,2013,NULL,NA,Secrets,SUMMARY_HERE,REFERENCES_HERE
2361,1956,12,United States of America,CA,12,5,2012,8,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
2362,1957,11,"Korea, Republic of",NA,NULL,NULL,2010,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2363,1958,2,United States of America,WI,2,7,2015,3200,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2364,1959,1,Malaysia,NA,NULL,NULL,2014,46000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2365,880,5,United Kingdom,NA,NULL,10,2010,21000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2366,1960,11,Netherlands,NA,NULL,NULL,2010,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2367,1961,12,United States of America,SC,11,4,2016,NULL,Patient,Unknown,SUMMARY_HERE,REFERENCES_HERE
2368,1962,3,Australia,NA,NULL,NULL,2017,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2369,1963,3,United Kingdom,NA,NULL,5,2014,3,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2370,1964,7,United States of America,WI,NULL,6,2016,NULL,Unknown,Unknown,SUMMARY_HERE,REFERENCES_HERE
2371,1572,9,United States of America,MI,NULL,NULL,2012,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2372,1965,2,United States of America,NA,NULL,1,2014,175000,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
2373,1966,2,Chile,NA,16,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2374,1967,0,United States of America,OK,16,7,2015,9300,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2375,1690,5,United States of America,DE,27,7,2012,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
2376,0,8,United States of America,OR,15,10,2012,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2377,1968,12,United States of America,CA,NULL,8,2013,1800,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2378,1969,5,United States of America,FL,NULL,NULL,2009,NULL,Other,Medical,SUMMARY_HERE,REFERENCES_HERE
2379,1970,3,United States of America,NY,25,11,2012,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
2380,1971,0,United States of America,AR,13,4,2013,1911,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2381,1972,2,United States of America,WA,NULL,3,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2382,758,5,United States of America,CA,NULL,NULL,2008,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2383,1973,5,Canada,NA,NULL,NULL,2005,1,Customer Employee,Bank,SUMMARY_HERE,REFERENCES_HERE
2384,598,0,United States of America,IN,19,3,2012,20000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2385,1974,6,Bangladesh,NA,NULL,9,2013,1,Other,Classified,SUMMARY_HERE,REFERENCES_HERE
2386,1975,12,Russian Federation,NA,2,3,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2387,1976,2,Turkey,NA,NULL,NULL,2012,NULL,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
2388,1977,3,United States of America,ME,7,4,2014,50,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2389,1978,47,United States of America,SC,NULL,NULL,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2390,1979,0,United Kingdom,NA,NULL,7,2014,NULL,Employee,Unknown,SUMMARY_HERE,REFERENCES_HERE
2391,1980,5,United States of America,CA,NULL,NULL,2009,12,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2392,1981,5,United States of America,MN,19,10,2015,NULL,Patient,Payment,SUMMARY_HERE,REFERENCES_HERE
2393,1982,50,United States of America,MI,NULL,4,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2394,1983,5,Canada,NA,NULL,NULL,2015,56,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2395,1984,20,Canada,NA,NULL,1,2013,16000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2396,0,3,United States of America,KS,12,8,2014,9,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2397,1985,13,Russian Federation,NA,13,9,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2398,1986,4,United States of America,OH,NULL,11,2015,50000,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2399,1987,12,Unknown,NA,NULL,NULL,2013,NULL,NA,Secrets,SUMMARY_HERE,REFERENCES_HERE
2400,1988,0,United States of America,AZ,18,3,2013,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2401,1989,3,Canada,Ontario,31,10,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2402,1990,3,United States of America,GA,NULL,NULL,2013,NULL,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2403,0,3,United States of America,CA,31,5,2012,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2404,1991,4,United States of America,AL,25,10,2017,652,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2405,1992,5,United States of America,FL,NULL,NULL,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2406,1993,2,Unknown,NA,1,7,2016,150000,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
2407,1994,7,Ecuador,NA,NULL,2,2015,NULL,Partner,Credentials,SUMMARY_HERE,REFERENCES_HERE
2408,1995,0,United States of America,CA,17,5,2010,40000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2409,1996,10,United States of America,CA,NULL,4,2013,50,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
2410,116,12,United States of America,MA,NULL,12,2016,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2411,1997,51,Japan,NA,NULL,NULL,2010,114,Other,Internal,SUMMARY_HERE,REFERENCES_HERE
2412,1998,0,United States of America,NJ,NULL,10,2014,40000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2413,1999,12,United States of America,GA,9,1,2012,18000,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
2414,2000,12,United States of America,NA,NULL,4,2013,NULL,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
2415,1318,13,United States of America,WA,5,1,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2416,2001,7,"Taiwan, Province of China",NA,14,7,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2417,2002,13,United States of America,NA,NULL,10,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2418,0,3,United States of America,AR,22,7,2010,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2419,2003,10,Thailand,NA,NULL,8,2014,NULL,Customer,Bank Payment,SUMMARY_HERE,REFERENCES_HERE
2420,2004,7,United States of America,CA,3,8,2015,45,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2421,2005,5,United States of America,WI,26,4,2010,600,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2422,2006,3,United States of America,TX,4,10,2013,6284,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2423,2007,0,United States of America,IL,30,5,2014,1000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2424,0,3,United States of America,OR,7,6,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2425,2008,0,United States of America,IN,NULL,NULL,2012,55000,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2426,2009,26,Australia,NA,NULL,NULL,2015,1,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
2427,762,0,United States of America,AL,22,3,2016,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
2428,2010,0,United States of America,WA,24,2,2012,3100,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2429,2011,4,Australia,NA,18,7,2014,23,Employee,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
2430,2012,21,United States of America,WA,NULL,6,2014,4107,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2431,2013,3,United Kingdom,NA,8,9,2016,1,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2432,9,5,United States of America,MD,NULL,NULL,2015,NULL,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
2433,2014,12,United States of America,WA,27,1,2014,11946,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2434,2015,12,Australia,NA,19,5,2017,NULL,Other,Unknown,SUMMARY_HERE,REFERENCES_HERE
2435,2016,0,United States of America,CO,15,9,2013,NULL,Other,Payment,SUMMARY_HERE,REFERENCES_HERE
2436,0,3,United States of America,MN,14,6,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2437,2017,5,United States of America,VA,21,11,2008,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2438,1603,5,United States of America,VA,NULL,8,2015,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2439,2018,15,United States of America,NC,NULL,NULL,2012,250,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2440,2019,2,United States of America,TN,NULL,8,2015,162000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2441,2020,6,China,NA,NULL,NULL,2014,NULL,NA,Classified,SUMMARY_HERE,REFERENCES_HERE
2442,2021,16,United States of America,TX,8,8,2011,1300,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2443,0,3,United States of America,KS,3,3,2010,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2444,2022,9,United States of America,KS,6,2,2014,NULL,Customer,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2445,2023,12,United States of America,PA,NULL,NULL,2014,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2446,2024,17,United States of America,MS,NULL,NULL,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2447,2025,0,United States of America,IL,NULL,12,2015,1349,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2448,0,3,United States of America,AR,22,2,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2449,913,3,Ireland,NA,NULL,NULL,2013,77,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2450,588,3,United States of America,CA,6,8,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2451,2026,3,United Kingdom,NA,NULL,11,2012,1,Employee,Credentials,SUMMARY_HERE,REFERENCES_HERE
2452,1929,5,United States of America,IA,NULL,9,2009,1620,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2453,2027,5,United States of America,IL,NULL,11,2010,603,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2454,2028,17,Bahamas,NA,NULL,3,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2455,2029,3,United States of America,KS,NULL,8,2013,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2456,0,5,United States of America,NV,14,7,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2457,2030,5,United States of America,CA,NULL,9,2010,1,Other,Other,SUMMARY_HERE,REFERENCES_HERE
2458,2031,5,United States of America,CO,NULL,NULL,2013,532,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2459,2032,0,United States of America,KY,4,2,2014,1079,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2460,0,3,United States of America,MI,1,3,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2461,2033,5,United States of America,CA,NULL,NULL,2011,132,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2462,2034,2,United States of America,NA,25,1,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2463,2035,3,United States of America,NA,NULL,NULL,2016,18,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2464,2036,5,New Zealand,NA,NULL,NULL,2015,34,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2465,311,3,United Kingdom,NA,30,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2466,2037,5,United States of America,GA,NULL,NULL,2013,NULL,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
2467,2038,2,Australia,NA,NULL,4,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2468,2039,13,United Kingdom,NA,3,4,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2469,2040,3,United States of America,IL,NULL,NULL,2001,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2470,2041,3,United States of America,MA,1,2,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2471,2042,2,United States of America,MT,NULL,3,2015,7000,Patient,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
2472,2043,3,Australia,NA,16,8,2016,NULL,Customer,Internal Other,SUMMARY_HERE,REFERENCES_HERE
2473,2044,16,United States of America,AL,NULL,12,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2474,2045,5,United States of America,MD,NULL,5,2012,NULL,Other,Internal,SUMMARY_HERE,REFERENCES_HERE
2475,2046,3,Thailand,NA,NULL,NULL,2016,NULL,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2476,2047,0,United States of America,IN,16,8,2011,3266,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2477,2048,4,United Kingdom,NA,NULL,NULL,2013,16,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2478,2049,4,United States of America,OH,NULL,NULL,2012,3800,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2479,2050,3,United States of America,OR,1,8,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2480,2051,9,United States of America,NY,27,8,2009,37000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2481,0,3,United States of America,OK,11,4,2012,96,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2482,2052,3,United States of America,GA,NULL,NULL,2013,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
2483,2053,17,United States of America,NY,NULL,7,2015,NULL,Partner,Payment,SUMMARY_HERE,REFERENCES_HERE
2484,2054,0,United States of America,WI,22,4,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2485,2055,5,United Kingdom,NA,NULL,NULL,2013,3,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2486,2056,0,United States of America,FL,8,1,2013,13617,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2487,2057,6,United States of America,NY,NULL,NULL,2014,80,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2488,2058,2,Belize,NA,16,3,2012,18000,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
2489,2059,12,Canada,NA,30,7,2015,1900,Customer Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2490,2060,3,United States of America,MI,16,3,2012,1229,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
2491,2061,2,India,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2492,2062,3,United States of America,CA,26,9,2012,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
2493,0,3,United States of America,TX,29,4,2010,8,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2494,2063,0,United States of America,KY,19,1,2011,8845,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2495,2064,15,United States of America,MO,NULL,1,2014,10210,Employee Student,Personal,SUMMARY_HERE,REFERENCES_HERE
2496,2065,2,United States of America,DC,26,1,2013,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2497,2066,15,United States of America,MS,NULL,3,2015,NULL,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
2498,2067,2,United Kingdom,NA,NULL,NULL,2014,24,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2499,2068,0,United States of America,NC,28,11,2012,80,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
2500,2069,10,United States of America,mn,NULL,10,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2501,2070,0,United States of America,FL,1,1,2012,2560,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2502,2071,5,United States of America,ND,NULL,NULL,2004,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2503,2072,0,United States of America,MS,19,11,2010,1104,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2504,2073,2,United States of America,DC,3,7,2013,652,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2505,2074,3,United States of America,CO,NULL,NULL,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2506,2075,12,United States of America,CO,NULL,NULL,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2507,2076,6,China,NA,NULL,1,2014,200000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2508,2077,0,Canada,AL,NULL,NULL,2011,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2509,2078,0,Netherlands,NA,NULL,12,2015,781,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2510,2079,9,United Kingdom,NA,NULL,3,2015,79000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2511,2080,3,United States of America,NJ,NULL,NULL,2012,NULL,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
